datetime_x,predicted_count
2011-07-23 05:00:00,86.405
2011-07-23 06:00:00,124.96
2011-07-23 07:00:00,286.875
2011-07-23 08:00:00,276.715
2011-07-23 09:00:00,266.915
2011-07-23 10:00:00,280.395
2011-07-23 11:00:00,291.185
2011-07-23 12:00:00,297.505
2011-07-23 13:00:00,296.185
2011-07-23 14:00:00,286.605
2011-07-23 15:00:00,292.13
2011-07-23 16:00:00,322.005
2011-07-23 17:00:00,367.555
2011-07-23 18:00:00,368.87
2011-07-23 19:00:00,332.01
2011-07-23 20:00:00,331.08
2011-07-23 21:00:00,305.195
2011-07-23 22:00:00,276.03
2011-07-23 23:00:00,237.215
2011-07-24 00:00:00,125.63
2011-07-24 01:00:00,113.89
2011-07-24 02:00:00,115.115
2011-07-24 03:00:00,97.315
2011-07-24 04:00:00,88.42
2011-07-24 05:00:00,89.555
2011-07-24 06:00:00,111.4
2011-07-24 07:00:00,267.575
2011-07-24 08:00:00,284.615
2011-07-24 09:00:00,273.31
2011-07-24 10:00:00,281.395
2011-07-24 11:00:00,286.075
2011-07-24 12:00:00,292.55
2011-07-24 13:00:00,289.435
2011-07-24 14:00:00,292.235
2011-07-24 15:00:00,301.89
2011-07-24 16:00:00,325.41
2011-07-24 17:00:00,372.325
2011-07-24 18:00:00,371.05
2011-07-24 19:00:00,358.86
2011-07-24 20:00:00,336.225
2011-07-24 21:00:00,294.42
2011-07-24 22:00:00,259.62
2011-07-24 23:00:00,224.655
2011-07-25 00:00:00,126.01
2011-07-25 01:00:00,118.1
2011-07-25 02:00:00,102.975
2011-07-25 03:00:00,86.59
2011-07-25 04:00:00,80.44
2011-07-25 05:00:00,85.495
2011-07-25 06:00:00,151.39
2011-07-25 07:00:00,298.725
2011-07-25 08:00:00,317.24
2011-07-25 09:00:00,265.38
2011-07-25 10:00:00,235.175
2011-07-25 11:00:00,229.45
2011-07-25 12:00:00,233.415
2011-07-25 13:00:00,255.19
2011-07-25 14:00:00,263.83
2011-07-25 15:00:00,220.36
2011-07-25 16:00:00,228.505
2011-07-25 17:00:00,284.81
2011-07-25 18:00:00,306.52
2011-07-25 19:00:00,310.935
2011-07-25 20:00:00,257.8
2011-07-25 21:00:00,178.07
2011-07-25 22:00:00,156.93
2011-07-25 23:00:00,138.52
2011-07-26 00:00:00,53.0
2011-07-26 01:00:00,37.26
2011-07-26 02:00:00,33.79
2011-07-26 03:00:00,31.485
2011-07-26 04:00:00,35.8
2011-07-26 05:00:00,34.845
2011-07-26 06:00:00,103.295
2011-07-26 07:00:00,304.555
2011-07-26 08:00:00,301.175
2011-07-26 09:00:00,254.98
2011-07-26 10:00:00,248.585
2011-07-26 11:00:00,257.245
2011-07-26 12:00:00,267.09
2011-07-26 13:00:00,242.29
2011-07-26 14:00:00,242.545
2011-07-26 15:00:00,251.33
2011-07-26 16:00:00,343.205
2011-07-26 17:00:00,471.42
2011-07-26 18:00:00,448.305
2011-07-26 19:00:00,419.7
2011-07-26 20:00:00,370.935
2011-07-26 21:00:00,297.47
2011-07-26 22:00:00,241.655
2011-07-26 23:00:00,188.265
2011-07-27 00:00:00,93.685
2011-07-27 01:00:00,94.05
2011-07-27 02:00:00,86.08
2011-07-27 03:00:00,36.64
2011-07-27 04:00:00,67.81
2011-07-27 05:00:00,74.095
2011-07-27 06:00:00,123.455
2011-07-27 07:00:00,295.21
2011-07-27 08:00:00,314.48
2011-07-27 09:00:00,269.39
2011-07-27 10:00:00,249.805
2011-07-27 11:00:00,253.06
2011-07-27 12:00:00,263.38
2011-07-27 13:00:00,255.53
2011-07-27 14:00:00,259.87
2011-07-27 15:00:00,264.55
2011-07-27 16:00:00,365.31
2011-07-27 17:00:00,477.495
2011-07-27 18:00:00,466.205
2011-07-27 19:00:00,410.08
2011-07-27 20:00:00,364.33
2011-07-27 21:00:00,279.235
2011-07-27 22:00:00,239.765
2011-07-27 23:00:00,237.76
2011-07-28 00:00:00,82.105
2011-07-28 01:00:00,68.95
2011-07-28 02:00:00,64.1
2011-07-28 03:00:00,61.675
2011-07-28 04:00:00,47.87
2011-07-28 05:00:00,54.945
2011-07-28 06:00:00,112.905
2011-07-28 07:00:00,287.23
2011-07-28 08:00:00,341.035
2011-07-28 09:00:00,251.15
2011-07-28 10:00:00,234.9
2011-07-28 11:00:00,243.49
2011-07-28 12:00:00,231.52
2011-07-28 13:00:00,226.065
2011-07-28 14:00:00,230.155
2011-07-28 15:00:00,227.025
2011-07-28 16:00:00,321.96
2011-07-28 17:00:00,458.835
2011-07-28 18:00:00,426.53
2011-07-28 19:00:00,401.375
2011-07-28 20:00:00,367.795
2011-07-28 21:00:00,297.725
2011-07-28 22:00:00,243.55
2011-07-28 23:00:00,227.135
2011-07-29 00:00:00,67.945
2011-07-29 01:00:00,43.25
2011-07-29 02:00:00,40.24
2011-07-29 03:00:00,37.97
2011-07-29 04:00:00,44.175
2011-07-29 05:00:00,51.89
2011-07-29 06:00:00,116.42
2011-07-29 07:00:00,293.605
2011-07-29 08:00:00,326.15
2011-07-29 09:00:00,209.085
2011-07-29 10:00:00,190.735
2011-07-29 11:00:00,196.44
2011-07-29 12:00:00,197.195
2011-07-29 13:00:00,203.065
2011-07-29 14:00:00,198.51
2011-07-29 15:00:00,196.745
2011-07-29 16:00:00,277.075
2011-07-29 17:00:00,389.815
2011-07-29 18:00:00,401.055
2011-07-29 19:00:00,382.62
2011-07-29 20:00:00,358.94
2011-07-29 21:00:00,299.995
2011-07-29 22:00:00,270.15
2011-07-29 23:00:00,215.38
2011-07-30 00:00:00,160.76
2011-07-30 01:00:00,125.865
2011-07-30 02:00:00,123.06
2011-07-30 03:00:00,99.68
2011-07-30 04:00:00,64.855
2011-07-30 05:00:00,76.01
2011-07-30 06:00:00,96.7
2011-07-30 07:00:00,247.625
2011-07-30 08:00:00,274.685
2011-07-30 09:00:00,279.81
2011-07-30 10:00:00,301.39
2011-07-30 11:00:00,312.21
2011-07-30 12:00:00,310.24
2011-07-30 13:00:00,313.34
2011-07-30 14:00:00,305.285
2011-07-30 15:00:00,303.34
2011-07-30 16:00:00,349.1
2011-07-30 17:00:00,386.09
2011-07-30 18:00:00,401.745
2011-07-30 19:00:00,312.455
2011-07-30 20:00:00,321.76
2011-07-30 21:00:00,280.605
2011-07-30 22:00:00,225.595
2011-07-30 23:00:00,207.245
2011-07-31 00:00:00,141.855
2011-07-31 01:00:00,113.355
2011-07-31 02:00:00,101.065
2011-07-31 03:00:00,81.485
2011-07-31 04:00:00,49.21
2011-07-31 05:00:00,55.915
2011-07-31 06:00:00,84.945
2011-07-31 07:00:00,253.58
2011-07-31 08:00:00,273.8
2011-07-31 09:00:00,262.905
2011-07-31 10:00:00,296.17
2011-07-31 11:00:00,306.165
2011-07-31 12:00:00,312.185
2011-07-31 13:00:00,307.9
2011-07-31 14:00:00,306.23
2011-07-31 15:00:00,310.76
2011-07-31 16:00:00,337.31
2011-07-31 17:00:00,386.215
2011-07-31 18:00:00,405.29
2011-07-31 19:00:00,360.965
2011-07-31 20:00:00,340.18
2011-07-31 21:00:00,283.915
2011-07-31 22:00:00,202.03
2011-07-31 23:00:00,202.375
2011-08-20 00:00:00,65.66
2011-08-20 01:00:00,70.17
2011-08-20 02:00:00,57.67
2011-08-20 03:00:00,39.725
2011-08-20 04:00:00,32.965
2011-08-20 05:00:00,33.17
2011-08-20 06:00:00,52.665
2011-08-20 07:00:00,173.91
2011-08-20 08:00:00,231.865
2011-08-20 09:00:00,249.775
2011-08-20 10:00:00,278.985
2011-08-20 11:00:00,283.16
2011-08-20 12:00:00,324.44
2011-08-20 13:00:00,343.83
2011-08-20 14:00:00,351.625
2011-08-20 15:00:00,352.11
2011-08-20 16:00:00,380.03
2011-08-20 17:00:00,415.935
2011-08-20 18:00:00,405.825
2011-08-20 19:00:00,367.715
2011-08-20 20:00:00,332.075
2011-08-20 21:00:00,248.445
2011-08-20 22:00:00,217.04
2011-08-20 23:00:00,192.995
2011-08-21 00:00:00,106.4
2011-08-21 01:00:00,77.045
2011-08-21 02:00:00,68.96
2011-08-21 03:00:00,50.34
2011-08-21 04:00:00,41.485
2011-08-21 05:00:00,52.855
2011-08-21 06:00:00,59.005
2011-08-21 07:00:00,190.76
2011-08-21 08:00:00,214.535
2011-08-21 09:00:00,252.49
2011-08-21 10:00:00,264.005
2011-08-21 11:00:00,317.805
2011-08-21 12:00:00,317.96
2011-08-21 13:00:00,325.35
2011-08-21 14:00:00,240.98
2011-08-21 15:00:00,225.01
2011-08-21 16:00:00,253.71
2011-08-21 17:00:00,258.855
2011-08-21 18:00:00,269.31
2011-08-21 19:00:00,282.995
2011-08-21 20:00:00,232.685
2011-08-21 21:00:00,203.075
2011-08-21 22:00:00,175.895
2011-08-21 23:00:00,160.53
2011-08-22 00:00:00,72.44
2011-08-22 01:00:00,55.47
2011-08-22 02:00:00,65.385
2011-08-22 03:00:00,65.435
2011-08-22 04:00:00,60.56
2011-08-22 05:00:00,60.035
2011-08-22 06:00:00,111.635
2011-08-22 07:00:00,293.465
2011-08-22 08:00:00,302.98
2011-08-22 09:00:00,242.495
2011-08-22 10:00:00,223.645
2011-08-22 11:00:00,228.075
2011-08-22 12:00:00,233.43
2011-08-22 13:00:00,250.275
2011-08-22 14:00:00,233.15
2011-08-22 15:00:00,229.44
2011-08-22 16:00:00,350.795
2011-08-22 17:00:00,480.465
2011-08-22 18:00:00,457.27
2011-08-22 19:00:00,420.035
2011-08-22 20:00:00,335.175
2011-08-22 21:00:00,285.19
2011-08-22 22:00:00,267.76
2011-08-22 23:00:00,220.345
2011-08-23 00:00:00,92.525
2011-08-23 01:00:00,63.935
2011-08-23 02:00:00,56.985
2011-08-23 03:00:00,54.46
2011-08-23 04:00:00,42.685
2011-08-23 05:00:00,43.82
2011-08-23 06:00:00,102.135
2011-08-23 07:00:00,270.36
2011-08-23 08:00:00,267.765
2011-08-23 09:00:00,239.32
2011-08-23 10:00:00,262.19
2011-08-23 11:00:00,268.755
2011-08-23 12:00:00,269.525
2011-08-23 13:00:00,274.34
2011-08-23 14:00:00,267.325
2011-08-23 15:00:00,269.15
2011-08-23 16:00:00,393.585
2011-08-23 17:00:00,481.09
2011-08-23 18:00:00,477.79
2011-08-23 19:00:00,339.735
2011-08-23 20:00:00,313.93
2011-08-23 21:00:00,237.68
2011-08-23 22:00:00,232.16
2011-08-23 23:00:00,220.425
2011-08-24 00:00:00,60.7
2011-08-24 01:00:00,40.5
2011-08-24 02:00:00,29.52
2011-08-24 03:00:00,28.41
2011-08-24 04:00:00,22.075
2011-08-24 05:00:00,29.61
2011-08-24 06:00:00,101.095
2011-08-24 07:00:00,304.24
2011-08-24 08:00:00,323.97
2011-08-24 09:00:00,263.225
2011-08-24 10:00:00,230.7
2011-08-24 11:00:00,236.565
2011-08-24 12:00:00,241.87
2011-08-24 13:00:00,248.57
2011-08-24 14:00:00,246.625
2011-08-24 15:00:00,255.05
2011-08-24 16:00:00,357.915
2011-08-24 17:00:00,478.605
2011-08-24 18:00:00,456.785
2011-08-24 19:00:00,428.495
2011-08-24 20:00:00,335.06
2011-08-24 21:00:00,274.68
2011-08-24 22:00:00,253.365
2011-08-24 23:00:00,208.545
2011-08-25 00:00:00,84.495
2011-08-25 01:00:00,76.38
2011-08-25 02:00:00,73.595
2011-08-25 03:00:00,61.7
2011-08-25 04:00:00,51.57
2011-08-25 05:00:00,58.495
2011-08-25 06:00:00,105.515
2011-08-25 07:00:00,256.765
2011-08-25 08:00:00,296.425
2011-08-25 09:00:00,256.615
2011-08-25 10:00:00,260.29
2011-08-25 11:00:00,245.41
2011-08-25 12:00:00,245.91
2011-08-25 13:00:00,239.305
2011-08-25 14:00:00,236.235
2011-08-25 15:00:00,253.155
2011-08-25 16:00:00,286.43
2011-08-25 17:00:00,304.3
2011-08-25 18:00:00,291.3
2011-08-25 19:00:00,237.845
2011-08-25 20:00:00,217.63
2011-08-25 21:00:00,186.925
2011-08-25 22:00:00,171.07
2011-08-25 23:00:00,157.945
2011-08-26 00:00:00,59.745
2011-08-26 01:00:00,40.965
2011-08-26 02:00:00,43.035
2011-08-26 03:00:00,35.52
2011-08-26 04:00:00,36.325
2011-08-26 05:00:00,42.85
2011-08-26 06:00:00,90.62
2011-08-26 07:00:00,244.145
2011-08-26 08:00:00,273.745
2011-08-26 09:00:00,243.4
2011-08-26 10:00:00,260.06
2011-08-26 11:00:00,267.795
2011-08-26 12:00:00,276.495
2011-08-26 13:00:00,265.96
2011-08-26 14:00:00,264.725
2011-08-26 15:00:00,257.285
2011-08-26 16:00:00,348.825
2011-08-26 17:00:00,376.535
2011-08-26 18:00:00,347.66
2011-08-26 19:00:00,304.425
2011-08-26 20:00:00,291.425
2011-08-26 21:00:00,250.375
2011-08-26 22:00:00,234.05
2011-08-26 23:00:00,188.815
2011-08-27 00:00:00,105.675
2011-08-27 01:00:00,105.34
2011-08-27 02:00:00,106.72
2011-08-27 03:00:00,91.105
2011-08-27 04:00:00,88.655
2011-08-27 05:00:00,92.215
2011-08-27 06:00:00,102.645
2011-08-27 07:00:00,215.295
2011-08-27 08:00:00,220.835
2011-08-27 09:00:00,222.16
2011-08-27 10:00:00,237.795
2011-08-27 11:00:00,171.6
2011-08-27 12:00:00,183.485
2011-08-27 13:00:00,183.22
2011-08-27 14:00:00,173.325
2011-08-27 15:00:00,176.445
2011-08-27 16:00:00,180.82
2011-08-27 17:00:00,194.29
2011-08-28 07:00:00,162.865
2011-08-28 08:00:00,178.31
2011-08-28 09:00:00,204.405
2011-08-28 10:00:00,280.6
2011-08-28 11:00:00,277.54
2011-08-28 12:00:00,329.34
2011-08-28 13:00:00,337.065
2011-08-28 14:00:00,344.64
2011-08-28 15:00:00,344.455
2011-08-28 16:00:00,373.7
2011-08-28 17:00:00,415.81
2011-08-28 18:00:00,387.995
2011-08-28 19:00:00,341.38
2011-08-28 20:00:00,304.28
2011-08-28 21:00:00,207.395
2011-08-28 22:00:00,158.035
2011-08-28 23:00:00,146.58
2011-08-29 00:00:00,52.36
2011-08-29 01:00:00,48.275
2011-08-29 02:00:00,45.36
2011-08-29 03:00:00,43.54
2011-08-29 04:00:00,44.55
2011-08-29 05:00:00,42.42
2011-08-29 06:00:00,101.955
2011-08-29 07:00:00,283.605
2011-08-29 08:00:00,276.1
2011-08-29 09:00:00,242.39
2011-08-29 10:00:00,240.715
2011-08-29 11:00:00,238.235
2011-08-29 12:00:00,259.76
2011-08-29 13:00:00,260.81
2011-08-29 14:00:00,265.195
2011-08-29 15:00:00,269.32
2011-08-29 16:00:00,348.8
2011-08-29 17:00:00,401.25
2011-08-29 18:00:00,380.99
2011-08-29 19:00:00,352.93
2011-08-29 20:00:00,302.115
2011-08-29 21:00:00,249.94
2011-08-29 22:00:00,228.47
2011-08-29 23:00:00,209.305
2011-08-30 00:00:00,59.22
2011-08-30 01:00:00,57.955
2011-08-30 02:00:00,36.175
2011-08-30 03:00:00,31.905
2011-08-30 04:00:00,36.005
2011-08-30 05:00:00,38.95
2011-08-30 06:00:00,105.835
2011-08-30 07:00:00,313.145
2011-08-30 08:00:00,277.515
2011-08-30 09:00:00,235.65
2011-08-30 10:00:00,256.12
2011-08-30 11:00:00,253.945
2011-08-30 12:00:00,257.085
2011-08-30 13:00:00,253.815
2011-08-30 14:00:00,255.39
2011-08-30 15:00:00,268.46
2011-08-30 16:00:00,355.06
2011-08-30 17:00:00,450.205
2011-08-30 18:00:00,429.055
2011-08-30 19:00:00,325.97
2011-08-30 20:00:00,300.165
2011-08-30 21:00:00,241.985
2011-08-30 22:00:00,229.01
2011-08-30 23:00:00,211.42
2011-08-31 00:00:00,56.03
2011-08-31 01:00:00,46.66
2011-08-31 02:00:00,40.475
2011-08-31 03:00:00,34.06
2011-08-31 04:00:00,38.005
2011-08-31 05:00:00,30.73
2011-08-31 06:00:00,99.455
2011-08-31 07:00:00,339.895
2011-08-31 08:00:00,311.215
2011-08-31 09:00:00,235.185
2011-08-31 10:00:00,250.68
2011-08-31 11:00:00,263.035
2011-08-31 12:00:00,269.54
2011-08-31 13:00:00,268.055
2011-08-31 14:00:00,265.27
2011-08-31 15:00:00,266.425
2011-08-31 16:00:00,356.17
2011-08-31 17:00:00,447.225
2011-08-31 18:00:00,442.68
2011-08-31 19:00:00,459.575
2011-08-31 20:00:00,310.005
2011-08-31 21:00:00,248.745
2011-08-31 22:00:00,195.42
2011-08-31 23:00:00,196.28
2011-09-20 00:00:00,69.905
2011-09-20 01:00:00,46.535
2011-09-20 02:00:00,45.16
2011-09-20 03:00:00,44.39
2011-09-20 04:00:00,50.31
2011-09-20 05:00:00,45.185
2011-09-20 06:00:00,85.23
2011-09-20 07:00:00,252.015
2011-09-20 08:00:00,207.16
2011-09-20 09:00:00,168.88
2011-09-20 10:00:00,204.92
2011-09-20 11:00:00,203.815
2011-09-20 12:00:00,202.32
2011-09-20 13:00:00,203.92
2011-09-20 14:00:00,227.035
2011-09-20 15:00:00,250.27
2011-09-20 16:00:00,268.385
2011-09-20 17:00:00,310.64
2011-09-20 18:00:00,310.265
2011-09-20 19:00:00,260.245
2011-09-20 20:00:00,221.93
2011-09-20 21:00:00,169.55
2011-09-20 22:00:00,157.555
2011-09-20 23:00:00,143.1
2011-09-21 00:00:00,55.115
2011-09-21 01:00:00,43.355
2011-09-21 02:00:00,43.225
2011-09-21 03:00:00,35.875
2011-09-21 04:00:00,35.22
2011-09-21 05:00:00,44.885
2011-09-21 06:00:00,83.565
2011-09-21 07:00:00,206.04
2011-09-21 08:00:00,239.775
2011-09-21 09:00:00,210.57
2011-09-21 10:00:00,231.375
2011-09-21 11:00:00,230.985
2011-09-21 12:00:00,243.44
2011-09-21 13:00:00,261.21
2011-09-21 14:00:00,264.325
2011-09-21 15:00:00,261.97
2011-09-21 16:00:00,295.305
2011-09-21 17:00:00,356.32
2011-09-21 18:00:00,272.035
2011-09-21 19:00:00,229.625
2011-09-21 20:00:00,214.78
2011-09-21 21:00:00,163.005
2011-09-21 22:00:00,169.685
2011-09-21 23:00:00,136.75
2011-09-22 00:00:00,57.565
2011-09-22 01:00:00,44.925
2011-09-22 02:00:00,44.475
2011-09-22 03:00:00,42.085
2011-09-22 04:00:00,41.595
2011-09-22 05:00:00,45.73
2011-09-22 06:00:00,103.185
2011-09-22 07:00:00,255.2
2011-09-22 08:00:00,270.335
2011-09-22 09:00:00,225.165
2011-09-22 10:00:00,228.68
2011-09-22 11:00:00,224.29
2011-09-22 12:00:00,242.485
2011-09-22 13:00:00,238.11
2011-09-22 14:00:00,240.9
2011-09-22 15:00:00,264.755
2011-09-22 16:00:00,291.81
2011-09-22 17:00:00,295.725
2011-09-22 18:00:00,276.7
2011-09-22 19:00:00,265.27
2011-09-22 20:00:00,228.09
2011-09-22 21:00:00,201.14
2011-09-22 22:00:00,168.66
2011-09-22 23:00:00,167.99
2011-09-23 00:00:00,36.74
2011-09-23 01:00:00,33.33
2011-09-23 02:00:00,32.88
2011-09-23 03:00:00,32.4
2011-09-23 04:00:00,31.165
2011-09-23 05:00:00,36.255
2011-09-23 06:00:00,75.595
2011-09-23 07:00:00,176.375
2011-09-23 08:00:00,193.88
2011-09-23 09:00:00,153.075
2011-09-23 10:00:00,147.695
2011-09-23 11:00:00,146.84
2011-09-23 12:00:00,158.39
2011-09-23 13:00:00,142.71
2011-09-23 14:00:00,144.125
2011-09-23 15:00:00,160.57
2011-09-23 16:00:00,185.865
2011-09-23 17:00:00,183.825
2011-09-23 18:00:00,182.51
2011-09-23 19:00:00,191.59
2011-09-23 20:00:00,176.56
2011-09-23 21:00:00,132.71
2011-09-23 22:00:00,126.925
2011-09-23 23:00:00,110.655
2011-09-24 00:00:00,78.835
2011-09-24 01:00:00,67.565
2011-09-24 02:00:00,63.925
2011-09-24 03:00:00,50.04
2011-09-24 04:00:00,42.05
2011-09-24 05:00:00,44.375
2011-09-24 06:00:00,64.275
2011-09-24 07:00:00,210.115
2011-09-24 08:00:00,220.115
2011-09-24 09:00:00,232.99
2011-09-24 10:00:00,239.945
2011-09-24 11:00:00,254.98
2011-09-24 12:00:00,255.125
2011-09-24 13:00:00,265.415
2011-09-24 14:00:00,301.645
2011-09-24 15:00:00,303.04
2011-09-24 16:00:00,279.48
2011-09-24 17:00:00,334.705
2011-09-24 18:00:00,295.755
2011-09-24 19:00:00,250.845
2011-09-24 20:00:00,242.21
2011-09-24 21:00:00,206.405
2011-09-24 22:00:00,190.5
2011-09-24 23:00:00,160.55
2011-09-25 00:00:00,81.71
2011-09-25 01:00:00,79.125
2011-09-25 02:00:00,56.735
2011-09-25 03:00:00,42.64
2011-09-25 04:00:00,37.545
2011-09-25 05:00:00,54.26
2011-09-25 06:00:00,69.025
2011-09-25 07:00:00,178.625
2011-09-25 08:00:00,255.325
2011-09-25 09:00:00,248.54
2011-09-25 10:00:00,243.665
2011-09-25 11:00:00,248.875
2011-09-25 12:00:00,260.58
2011-09-25 13:00:00,290.1
2011-09-25 14:00:00,263.83
2011-09-25 15:00:00,263.555
2011-09-25 16:00:00,354.795
2011-09-25 17:00:00,321.22
2011-09-25 18:00:00,317.295
2011-09-25 19:00:00,238.93
2011-09-25 20:00:00,230.055
2011-09-25 21:00:00,182.995
2011-09-25 22:00:00,188.675
2011-09-25 23:00:00,161.065
2011-09-26 00:00:00,56.325
2011-09-26 01:00:00,66.43
2011-09-26 02:00:00,63.295
2011-09-26 03:00:00,38.935
2011-09-26 04:00:00,39.465
2011-09-26 05:00:00,57.565
2011-09-26 06:00:00,89.915
2011-09-26 07:00:00,272.16
2011-09-26 08:00:00,296.98
2011-09-26 09:00:00,245.495
2011-09-26 10:00:00,235.735
2011-09-26 11:00:00,262.13
2011-09-26 12:00:00,258.145
2011-09-26 13:00:00,250.17
2011-09-26 14:00:00,277.745
2011-09-26 15:00:00,277.52
2011-09-26 16:00:00,368.815
2011-09-26 17:00:00,382.78
2011-09-26 18:00:00,300.175
2011-09-26 19:00:00,290.34
2011-09-26 20:00:00,272.425
2011-09-26 21:00:00,228.815
2011-09-26 22:00:00,190.45
2011-09-26 23:00:00,180.135
2011-09-27 00:00:00,50.675
2011-09-27 01:00:00,44.17
2011-09-27 02:00:00,42.35
2011-09-27 03:00:00,35.25
2011-09-27 04:00:00,36.54
2011-09-27 05:00:00,38.91
2011-09-27 06:00:00,80.755
2011-09-27 07:00:00,216.65
2011-09-27 08:00:00,263.415
2011-09-27 09:00:00,214.895
2011-09-27 10:00:00,184.29
2011-09-27 11:00:00,230.885
2011-09-27 12:00:00,233.92
2011-09-27 13:00:00,243.8
2011-09-27 14:00:00,241.29
2011-09-27 15:00:00,234.355
2011-09-27 16:00:00,252.92
2011-09-27 17:00:00,279.685
2011-09-27 18:00:00,266.535
2011-09-27 19:00:00,252.905
2011-09-27 20:00:00,262.95
2011-09-27 21:00:00,186.245
2011-09-27 22:00:00,160.93
2011-09-27 23:00:00,144.77
2011-09-28 00:00:00,40.69
2011-09-28 01:00:00,33.465
2011-09-28 02:00:00,39.235
2011-09-28 03:00:00,22.76
2011-09-28 04:00:00,31.4
2011-09-28 05:00:00,26.89
2011-09-28 06:00:00,74.855
2011-09-28 07:00:00,169.07
2011-09-28 08:00:00,199.735
2011-09-28 09:00:00,172.085
2011-09-28 10:00:00,180.16
2011-09-28 11:00:00,234.475
2011-09-28 12:00:00,224.39
2011-09-28 13:00:00,246.52
2011-09-28 14:00:00,256.52
2011-09-28 15:00:00,262.625
2011-09-28 16:00:00,328.895
2011-09-28 17:00:00,367.51
2011-09-28 18:00:00,237.785
2011-09-28 19:00:00,234.47
2011-09-28 20:00:00,194.045
2011-09-28 21:00:00,153.075
2011-09-28 22:00:00,161.66
2011-09-28 23:00:00,128.04
2011-09-29 00:00:00,54.02
2011-09-29 01:00:00,40.39
2011-09-29 02:00:00,39.79
2011-09-29 03:00:00,43.11
2011-09-29 04:00:00,40.105
2011-09-29 05:00:00,41.71
2011-09-29 06:00:00,99.31
2011-09-29 07:00:00,252.52
2011-09-29 08:00:00,287.7
2011-09-29 09:00:00,261.545
2011-09-29 10:00:00,238.275
2011-09-29 11:00:00,235.215
2011-09-29 12:00:00,238.035
2011-09-29 13:00:00,237.015
2011-09-29 14:00:00,250.145
2011-09-29 15:00:00,258.88
2011-09-29 16:00:00,340.335
2011-09-29 17:00:00,378.005
2011-09-29 18:00:00,377.93
2011-09-29 19:00:00,334.13
2011-09-29 20:00:00,287.9
2011-09-29 21:00:00,205.515
2011-09-29 22:00:00,164.005
2011-09-29 23:00:00,141.195
2011-09-30 00:00:00,53.28
2011-09-30 01:00:00,39.255
2011-09-30 02:00:00,39.165
2011-09-30 03:00:00,37.375
2011-09-30 04:00:00,38.675
2011-09-30 05:00:00,45.245
2011-09-30 06:00:00,99.36
2011-09-30 07:00:00,259.95
2011-09-30 08:00:00,296.64
2011-09-30 09:00:00,251.545
2011-09-30 10:00:00,251.72
2011-09-30 11:00:00,241.44
2011-09-30 12:00:00,262.49
2011-09-30 13:00:00,252.52
2011-09-30 14:00:00,251.315
2011-09-30 15:00:00,253.955
2011-09-30 16:00:00,341.32
2011-09-30 17:00:00,389.56
2011-09-30 18:00:00,373.09
2011-09-30 19:00:00,291.53
2011-09-30 20:00:00,278.545
2011-09-30 21:00:00,197.34
2011-09-30 22:00:00,189.705
2011-09-30 23:00:00,167.035
2011-10-20 00:00:00,74.98
2011-10-20 01:00:00,69.095
2011-10-20 02:00:00,71.75
2011-10-20 03:00:00,70.69
2011-10-20 04:00:00,70.76
2011-10-20 05:00:00,62.99
2011-10-20 06:00:00,104.04
2011-10-20 07:00:00,263.09
2011-10-20 08:00:00,279.12
2011-10-20 09:00:00,235.83
2011-10-20 10:00:00,221.98
2011-10-20 11:00:00,221.55
2011-10-20 12:00:00,225.255
2011-10-20 13:00:00,229.305
2011-10-20 14:00:00,228.7
2011-10-20 15:00:00,236.0
2011-10-20 16:00:00,259.575
2011-10-20 17:00:00,277.205
2011-10-20 18:00:00,276.565
2011-10-20 19:00:00,246.5
2011-10-20 20:00:00,237.855
2011-10-20 21:00:00,182.515
2011-10-20 22:00:00,173.55
2011-10-20 23:00:00,145.6
2011-10-21 00:00:00,64.58
2011-10-21 01:00:00,55.125
2011-10-21 02:00:00,42.965
2011-10-21 03:00:00,34.12
2011-10-21 04:00:00,33.52
2011-10-21 05:00:00,33.525
2011-10-21 06:00:00,77.71
2011-10-21 07:00:00,229.795
2011-10-21 08:00:00,255.105
2011-10-21 09:00:00,214.78
2011-10-21 10:00:00,208.135
2011-10-21 11:00:00,226.485
2011-10-21 12:00:00,231.075
2011-10-21 13:00:00,227.865
2011-10-21 14:00:00,242.78
2011-10-21 15:00:00,239.61
2011-10-21 16:00:00,272.545
2011-10-21 17:00:00,289.665
2011-10-21 18:00:00,279.875
2011-10-21 19:00:00,251.69
2011-10-21 20:00:00,222.13
2011-10-21 21:00:00,185.48
2011-10-21 22:00:00,175.33
2011-10-21 23:00:00,150.44
2011-10-22 00:00:00,86.53
2011-10-22 01:00:00,81.955
2011-10-22 02:00:00,80.265
2011-10-22 03:00:00,73.925
2011-10-22 04:00:00,51.595
2011-10-22 05:00:00,52.06
2011-10-22 06:00:00,58.98
2011-10-22 07:00:00,182.775
2011-10-22 08:00:00,232.835
2011-10-22 09:00:00,225.775
2011-10-22 10:00:00,237.04
2011-10-22 11:00:00,240.845
2011-10-22 12:00:00,264.225
2011-10-22 13:00:00,280.535
2011-10-22 14:00:00,255.315
2011-10-22 15:00:00,256.045
2011-10-22 16:00:00,288.355
2011-10-22 17:00:00,299.595
2011-10-22 18:00:00,282.425
2011-10-22 19:00:00,245.975
2011-10-22 20:00:00,207.43
2011-10-22 21:00:00,167.255
2011-10-22 22:00:00,154.065
2011-10-22 23:00:00,124.79
