datetime_x,predicted_count
2012-01-23 21:00:00,185.0723895168938
2012-01-23 22:00:00,191.27665947976502
2012-01-23 23:00:00,227.16391449061967
2012-01-24 00:00:00,56.74346753900011
2012-01-24 01:00:00,85.97077633040674
2012-01-24 02:00:00,89.52431214717444
2012-01-24 03:00:00,92.40075922654908
2012-01-24 04:00:00,68.94625991459905
2012-01-24 05:00:00,75.15052987747029
2012-01-24 06:00:00,114.01050797603027
2012-01-24 07:00:00,117.21783907803402
2012-01-24 08:00:00,123.42210904090526
2012-01-24 09:00:00,136.27229068035743
2012-01-24 10:00:00,136.93567188912084
2012-01-24 11:00:00,168.71495113182408
2012-01-24 12:00:00,177.57885032182602
2012-01-24 13:00:00,183.78312028469725
2012-01-24 14:00:00,219.2254068859809
2012-01-24 15:00:00,263.97967392383407
2012-01-24 16:00:00,272.60543880120304
2012-01-24 17:00:00,295.205269152717
2012-01-24 18:00:00,296.9708968513945
2012-01-24 19:00:00,349.24481716986475
2012-01-24 20:00:00,223.43282732655584
2012-01-24 21:00:00,265.08473474928985
2012-01-24 22:00:00,226.9896898391848
2012-01-24 23:00:00,242.04563721516953
2012-01-25 00:00:00,11.091570658078666
2012-01-25 01:00:00,97.57000895867132
2012-01-25 02:00:00,87.8090093249698
2012-01-25 03:00:00,71.8712821974203
2012-01-25 04:00:00,92.56847696926833
2012-01-25 05:00:00,98.77274693213957
2012-01-25 06:00:00,81.06532739660133
2012-01-25 07:00:00,83.72892639422717
2012-01-25 08:00:00,101.43560791631542
2012-01-25 09:00:00,107.63987787918666
2012-01-25 10:00:00,126.38454439268308
2012-01-25 11:00:00,174.7715890311439
2012-01-25 12:00:00,205.8751785486513
2012-01-25 13:00:00,230.13768560695385
2012-01-25 14:00:00,234.6945995551714
2012-01-25 15:00:00,253.85894824735465
2012-01-25 16:00:00,244.32878279220742
2012-01-25 17:00:00,263.8386931245207
2012-01-25 18:00:00,220.0864370517836
2012-01-25 19:00:00,247.8969152094102
2012-01-25 20:00:00,244.34359325150706
2012-01-25 21:00:00,217.54659343855946
2012-01-25 22:00:00,229.40743148942886
2012-01-25 23:00:00,211.58368954536633
2012-01-26 00:00:00,44.828700067410125
2012-01-26 01:00:00,46.379780073733
2012-01-26 02:00:00,60.21885816188521
2012-01-26 03:00:00,64.42956739533878
2012-01-26 04:00:00,70.07371410397509
2012-01-26 05:00:00,91.46911476357506
2012-01-26 06:00:00,66.77911699235295
2012-01-26 07:00:00,78.6246343510875
2012-01-26 08:00:00,84.82890431395873
2012-01-26 09:00:00,98.68224655827386
2012-01-26 10:00:00,112.19044062379695
2012-01-26 11:00:00,107.45070874933006
2012-01-26 12:00:00,151.19494059628863
2012-01-26 13:00:00,194.39460132948426
2012-01-26 14:00:00,223.19987133521414
2012-01-26 15:00:00,242.6944609753926
2012-01-26 16:00:00,234.28304418790486
2012-01-26 17:00:00,245.80764122771845
2012-01-26 18:00:00,252.01191119058967
2012-01-26 19:00:00,245.36954373645682
2012-01-26 20:00:00,243.60253494969533
2012-01-26 21:00:00,257.77808366219926
2012-01-26 22:00:00,245.1358245015207
2012-01-26 23:00:00,250.26925101878894
2012-01-27 00:00:00,40.246222411688876
2012-01-27 01:00:00,34.94808081534313
2012-01-27 02:00:00,39.16145361842621
2012-01-27 03:00:00,53.56495541326808
2012-01-27 04:00:00,37.18225987614764
2012-01-27 05:00:00,69.95849163919299
2012-01-27 06:00:00,65.54074870632799
2012-01-27 07:00:00,69.08538944206855
2012-01-27 08:00:00,143.31911407523057
2012-01-27 09:00:00,149.52338403810182
2012-01-27 10:00:00,110.57258178572509
2012-01-27 11:00:00,129.82035955883026
2012-01-27 12:00:00,162.59659132187556
2012-01-27 13:00:00,251.77353128860437
2012-01-27 14:00:00,273.0202407013041
2012-01-27 15:00:00,253.10834157850115
2012-01-27 16:00:00,252.62384283348086
2012-01-27 17:00:00,249.95243713666343
2012-01-27 18:00:00,234.8963948218626
2012-01-27 19:00:00,198.2473252242254
2012-01-27 20:00:00,180.86189463028904
2012-01-27 21:00:00,199.3584631274444
2012-01-27 22:00:00,203.01140571365303
2012-01-27 23:00:00,198.57609014532056
2012-01-28 00:00:00,104.89284818108456
2012-01-28 01:00:00,102.78981590985416
2012-01-28 02:00:00,58.27188863521198
2012-01-28 03:00:00,70.13272668608136
2012-01-28 04:00:00,78.3305573783703
2012-01-28 05:00:00,40.36716949067463
2012-01-28 06:00:00,52.09529398316272
2012-01-28 07:00:00,36.142246163478404
2012-01-28 08:00:00,23.532341919425477
2012-01-28 09:00:00,39.6991086761073
2012-01-28 10:00:00,97.5066176146067
2012-01-28 11:00:00,155.091544380945
2012-01-28 12:00:00,163.41106839193506
2012-01-28 13:00:00,200.63301110491568
2012-01-28 14:00:00,264.7361726226773
2012-01-28 15:00:00,284.2467260296245
2012-01-28 16:00:00,311.7030562637745
2012-01-28 17:00:00,320.5669554537764
2012-01-28 18:00:00,317.476508817865
2012-01-28 19:00:00,347.8022056513822
2012-01-28 20:00:00,341.82246500868723
2012-01-28 21:00:00,322.42224367204494
2012-01-28 22:00:00,294.1922180102114
2012-01-28 23:00:00,292.4171747436435
2012-01-29 00:00:00,99.28186491887193
2012-01-29 01:00:00,123.95516090987522
2012-01-29 02:00:00,117.75904801458114
2012-01-29 03:00:00,97.49076294671917
2012-01-29 04:00:00,71.92100958665026
2012-01-29 05:00:00,23.96962298271407
2012-01-29 06:00:00,49.32559431283306
2012-01-29 07:00:00,61.162859665174324
2012-01-29 08:00:00,48.765803502870256
2012-01-29 09:00:00,49.65906701787338
2012-01-29 10:00:00,109.91230056578272
2012-01-29 11:00:00,163.07487155412693
2012-01-29 12:00:00,199.4157725289928
2012-01-29 13:00:00,205.620042491864
2012-01-29 14:00:00,214.47504660083874
2012-01-29 15:00:00,251.70524132021262
2012-01-29 16:00:00,276.9369470330947
2012-01-29 17:00:00,283.141216995966
2012-01-29 18:00:00,264.8753877385489
2012-01-29 19:00:00,240.1853899673268
2012-01-29 20:00:00,212.7452512805604
2012-01-29 21:00:00,234.88189751240202
2012-01-29 22:00:00,273.75077069198926
2012-01-29 23:00:00,248.94668853382535
2012-01-30 00:00:00,163.17492076332903
2012-01-30 01:00:00,66.74352015686466
2012-01-30 02:00:00,80.88617554176624
2012-01-30 03:00:00,74.81346766248824
2012-01-30 04:00:00,46.11383226987465
2012-01-30 05:00:00,52.31810223274587
2012-01-30 06:00:00,92.51234248538483
2012-01-30 07:00:00,101.37624167538675
2012-01-30 08:00:00,83.66882213984856
2012-01-30 09:00:00,89.8730921027198
2012-01-30 10:00:00,125.30005801186856
2012-01-30 11:00:00,140.5135898807396
2012-01-30 12:00:00,181.9085060411464
2012-01-30 13:00:00,209.16689542434452
2012-01-30 14:00:00,240.38563978651587
2012-01-30 15:00:00,249.5868486102546
2012-01-30 16:00:00,267.3111027678103
2012-01-30 17:00:00,293.90235503061444
2012-01-30 18:00:00,280.6095795126947
2012-01-30 19:00:00,218.2888906423847
2012-01-30 20:00:00,238.09679166972475
2012-01-30 21:00:00,238.99005518472788
2012-01-30 22:00:00,224.26361074328835
2012-01-30 23:00:00,193.27390601024925
2012-01-31 00:00:00,5.13346016270151
2012-01-31 01:00:00,44.00297641692268
2012-01-31 02:00:00,45.90026113800957
2012-01-31 03:00:00,46.793524653012696
2012-01-31 04:00:00,43.25682345826243
2012-01-31 05:00:00,49.46109342113368
2012-01-31 06:00:00,34.39798242059126
2012-01-31 07:00:00,15.799982991277119
2012-01-31 08:00:00,16.35657994717738
2012-01-31 09:00:00,68.9671668247505
2012-01-31 10:00:00,76.85770011468856
2012-01-31 11:00:00,189.35388628237376
2012-01-31 12:00:00,186.26151042256055
2012-01-31 13:00:00,238.10867804156123
2012-01-31 14:00:00,292.5966161029572
2012-01-31 15:00:00,341.34389999904903
2012-01-31 16:00:00,347.5481699619203
2012-01-31 17:00:00,351.0928106976608
2012-01-31 18:00:00,355.5273882525433
2012-01-31 19:00:00,319.632969617131
2012-01-31 20:00:00,192.08418069343566
2012-01-31 21:00:00,299.68957463868514
2012-01-31 22:00:00,289.06285395900375
2012-01-31 23:00:00,285.9711211738245
2012-02-20 00:00:00,-14.64955560634246
2012-02-20 01:00:00,-8.445285643471209
2012-02-20 02:00:00,-2.241015680599986
2012-02-20 03:00:00,19.22956205352861
2012-02-20 05:00:00,81.09212495649702
2012-02-20 06:00:00,109.53714178284575
2012-02-20 07:00:00,86.41128847194231
2012-02-20 08:00:00,79.96043442261251
2012-02-20 09:00:00,86.16470438548374
2012-02-20 10:00:00,120.72594924865274
2012-02-20 11:00:00,157.94853503626726
2012-02-20 12:00:00,175.45020702166198
2012-02-20 13:00:00,205.58148717507757
2012-02-20 14:00:00,230.05684231512885
2012-02-20 15:00:00,253.4383076353167
2012-02-20 16:00:00,278.13476286351005
2012-02-20 17:00:00,314.4414843615057
2012-02-20 18:00:00,272.05111752393043
2012-02-20 19:00:00,278.2553874868016
2012-02-20 20:00:00,284.1134527349089
2012-02-20 21:00:00,252.21935109181388
2012-02-20 22:00:00,243.49462291716455
2012-02-20 23:00:00,254.6643376877738
2012-02-21 00:00:00,72.8270663878257
2012-02-21 01:00:00,94.96435569430122
2012-02-21 02:00:00,80.79696404937448
2012-02-21 04:00:00,72.81852167518407
2012-02-21 05:00:00,56.88079454763465
2012-02-21 06:00:00,52.46305161476968
2012-02-21 07:00:00,91.43133156379777
2012-02-21 08:00:00,78.82142731974494
2012-02-21 09:00:00,75.72905145993174
2012-02-21 10:00:00,120.69988668513513
2012-02-21 11:00:00,143.08334478405004
2012-02-21 12:00:00,209.96363122380492
2012-02-21 13:00:00,262.8880678995162
2012-02-21 14:00:00,240.98881796685754
2012-02-21 15:00:00,275.29660782525866
2012-02-21 16:00:00,302.43094911780673
2012-02-21 17:00:00,342.1780958022219
2012-02-21 18:00:00,348.38236576509314
2012-02-21 19:00:00,310.4230322599521
2012-02-21 20:00:00,286.95963786697484
2012-02-21 21:00:00,273.35355096189346
2012-02-21 22:00:00,259.4240761030128
2012-02-21 23:00:00,266.60171196594786
2012-02-22 00:00:00,45.18394945104933
2012-02-22 01:00:00,40.979054599933136
2012-02-22 02:00:00,76.20849311946806
2012-02-22 03:00:00,63.16959815436326
2012-02-22 04:00:00,71.45805339799539
2012-02-22 05:00:00,63.14540030531458
2012-02-22 06:00:00,61.72459623331713
2012-02-22 07:00:00,63.6065602622691
2012-02-22 08:00:00,58.290846030455896
2012-02-22 09:00:00,86.63711308374776
2012-02-22 10:00:00,104.37668793343842
2012-02-22 11:00:00,137.04526092064955
2012-02-22 12:00:00,192.1897293240974
2012-02-22 13:00:00,227.1723698983092
2012-02-22 14:00:00,249.34190945775316
2012-02-22 15:00:00,344.11127276434064
2012-02-22 16:00:00,371.14685036208175
2012-02-22 17:00:00,365.40438343079893
2012-02-22 18:00:00,318.6881864884541
2012-02-22 19:00:00,302.2908133338327
2012-02-22 20:00:00,281.9237645711638
2012-02-22 21:00:00,347.47868393786695
2012-02-22 22:00:00,299.64266787014043
2012-02-22 23:00:00,332.41889963318573
2012-02-23 00:00:00,146.57826169440162
2012-02-23 01:00:00,135.96847057555385
2012-02-23 02:00:00,129.78103523470008
2012-02-23 03:00:00,119.39287441569876
2012-02-23 04:00:00,95.89004249860392
2012-02-23 05:00:00,102.09431246147516
2012-02-23 06:00:00,54.92713312474851
2012-02-23 07:00:00,74.41304521048663
2012-02-23 08:00:00,54.03003268104888
2012-02-23 09:00:00,87.14357407783102
2012-02-23 10:00:00,159.67937206961213
2012-02-23 11:00:00,247.39160921887085
2012-02-23 12:00:00,274.84858252765474
2012-02-23 13:00:00,294.359135934602
2012-02-23 14:00:00,322.72008060539486
2012-02-23 15:00:00,325.38496575228856
2012-02-23 16:00:00,334.70379705556957
2012-02-23 17:00:00,342.2234703877844
2012-02-23 18:00:00,336.91643371041147
2012-02-23 19:00:00,308.99265074999795
2012-02-23 20:00:00,283.72538447216164
2012-02-23 21:00:00,272.21697897973166
2012-02-23 22:00:00,275.7609766408383
2012-02-23 23:00:00,259.39842603772104
2012-02-24 00:00:00,92.7272947053841
2012-02-24 01:00:00,106.21781147178235
2012-02-24 02:00:00,70.36915314297907
2012-02-24 03:00:00,64.60363800239459
2012-02-24 04:00:00,48.66591087484514
2012-02-24 05:00:00,55.09942006932215
2012-02-24 06:00:00,58.6529558860899
2012-02-24 07:00:00,89.64127953104499
2012-02-24 08:00:00,91.83526879789078
2012-02-24 09:00:00,57.20087708003001
2012-02-24 10:00:00,57.77279472806518
2012-02-24 11:00:00,66.0612499716973
2012-02-24 12:00:00,112.6926367450363
2012-02-24 13:00:00,138.38816965222475
2012-02-24 14:00:00,178.26974159233603
2012-02-24 15:00:00,112.06099555640608
2012-02-24 16:00:00,118.26526551927732
2012-02-24 17:00:00,117.4064092617592
2012-02-24 18:00:00,119.39644369284224
2012-02-24 19:00:00,158.8237265943083
2012-02-24 20:00:00,244.01502718622075
2012-02-24 21:00:00,319.23452427699857
2012-02-24 22:00:00,288.6917171774322
2012-02-24 23:00:00,290.88570644427807
2012-02-25 00:00:00,147.34022948943493
2012-02-25 01:00:00,137.03614082598946
2012-02-25 02:00:00,117.65714950263546
2012-02-25 03:00:00,112.22735088388042
2012-02-25 04:00:00,126.40225652175042
2012-02-25 05:00:00,124.86577311586261
2012-02-25 06:00:00,131.07004307873385
2012-02-25 07:00:00,134.70572182715563
2012-02-25 08:00:00,109.02830969125252
2012-02-25 09:00:00,33.33494252043556
2012-02-25 10:00:00,105.50318719875675
2012-02-25 11:00:00,198.04728290944246
2012-02-25 12:00:00,239.23022367603022
2012-02-25 13:00:00,229.61684483150685
2012-02-25 14:00:00,242.34340392835608
2012-02-25 15:00:00,238.9303252762088
2012-02-25 16:00:00,262.72257952909735
2012-02-25 17:00:00,225.64151952878427
2012-02-25 18:00:00,258.3001288122873
2012-02-25 19:00:00,214.78192229127407
2012-02-25 20:00:00,235.58366329440278
2012-02-25 21:00:00,202.05216934036233
2012-02-25 22:00:00,212.57810216251883
2012-02-25 23:00:00,209.48636937733957
2012-02-26 00:00:00,92.73155072971271
2012-02-26 01:00:00,90.97408009861239
2012-02-26 02:00:00,97.17835006148361
2012-02-26 03:00:00,99.0673827761772
2012-02-26 04:00:00,105.27165273904843
2012-02-26 05:00:00,95.51890511174021
2012-02-26 06:00:00,108.70511023566135
2012-02-26 07:00:00,86.55176222360095
2012-02-26 08:00:00,91.09978109079135
2012-02-26 09:00:00,115.02497851535705
2012-02-26 10:00:00,155.46560325198112
2012-02-26 11:00:00,183.2674951262612
2012-02-26 12:00:00,197.66456947495425
2012-02-26 13:00:00,212.85281694798218
2012-02-26 14:00:00,241.214404693409
2012-02-26 15:00:00,261.9362407864661
2012-02-26 16:00:00,283.0675796629562
2012-02-26 17:00:00,288.9498606842254
2012-02-26 18:00:00,277.7640872080313
2012-02-26 19:00:00,279.2017259020463
2012-02-26 20:00:00,257.9529923266287
2012-02-26 21:00:00,242.88098624505918
2012-02-26 22:00:00,260.0528307437967
2012-02-26 23:00:00,209.56608052996665
2012-02-27 00:00:00,32.64157010808762
2012-02-27 01:00:00,29.672173716243435
2012-02-27 02:00:00,29.018326995418846
2012-02-27 03:00:00,5.761355073082797
2012-02-27 04:00:00,-12.836001281597447
2012-02-27 05:00:00,-6.631731318726224
2012-02-27 06:00:00,38.87351538178092
2012-02-27 07:00:00,60.13040602477557
2012-02-27 08:00:00,48.73201408012861
2012-02-27 09:00:00,85.4983816051961
2012-02-27 10:00:00,163.45432690469846
2012-02-27 11:00:00,199.79522787956438
2012-02-27 12:00:00,254.17338200647328
2012-02-27 13:00:00,248.43027200055656
2012-02-27 14:00:00,306.91317006584313
2012-02-27 15:00:00,384.4388245732756
2012-02-27 16:00:00,404.83802865009693
2012-02-27 17:00:00,414.5829695782135
2012-02-27 18:00:00,399.51096349664385
2012-02-27 19:00:00,386.21818797872413
2012-02-27 20:00:00,369.39116710666667
2012-02-27 21:00:00,350.34305980594183
2012-02-27 22:00:00,326.4346970033936
2012-02-27 23:00:00,300.7502161817489
2012-02-28 00:00:00,135.70803995020572
2012-02-28 01:00:00,103.81329523247683
2012-02-28 02:00:00,132.17552605253752
2012-02-28 03:00:00,199.8939971990966
2012-02-28 04:00:00,125.91865280850584
2012-02-28 05:00:00,132.1229227713771
2012-02-28 06:00:00,117.05981177083468
2012-02-28 07:00:00,107.31413282926802
2012-02-28 08:00:00,93.57638890177736
2012-02-28 09:00:00,125.03303612824467
2012-02-28 10:00:00,144.52826884305705
2012-02-28 11:00:00,186.29426065273282
2012-02-28 12:00:00,201.03753971618985
2012-02-28 13:00:00,210.44517101056968
2012-02-28 14:00:00,252.65548815518252
2012-02-28 15:00:00,274.3653816875546
2012-02-28 16:00:00,277.02898068518044
2012-02-28 17:00:00,286.77392161329703
2012-02-28 18:00:00,296.07325105720884
2012-02-28 19:00:00,291.21246893867465
2012-02-28 20:00:00,288.991171113268
2012-02-28 21:00:00,222.0043142795146
2012-02-28 22:00:00,228.20858424238583
2012-02-28 23:00:00,214.69342248705615
2012-02-29 00:00:00,50.576143189544354
2012-02-29 01:00:00,63.8617550829064
2012-02-29 02:00:00,50.36191401971169
2012-02-29 03:00:00,11.171922753771184
2012-02-29 05:00:00,1.4384655890929423
2012-02-29 06:00:00,15.85193108764301
2012-02-29 07:00:00,-0.20877550787554355
2012-02-29 08:00:00,27.272413574070498
2012-02-29 09:00:00,36.374229550118514
2012-02-29 10:00:00,42.57849951298974
2012-02-29 11:00:00,38.49806621386159
2012-02-29 12:00:00,59.3256318588511
2012-02-29 13:00:00,99.85772015620346
2012-02-29 14:00:00,106.0619901190747
2012-02-29 15:00:00,158.67109491262875
2012-02-29 16:00:00,154.48387736063745
2012-02-29 17:00:00,151.6072306787894
2012-02-29 18:00:00,138.12465345338146
2012-02-29 19:00:00,158.7054072312977
2012-02-29 20:00:00,176.6589006204592
2012-02-29 21:00:00,182.86317058333043
2012-02-29 22:00:00,186.40652516980313
2012-02-29 23:00:00,192.61079513267435
2012-03-20 00:00:00,152.3974147595129
2012-03-20 01:00:00,124.7191417601135
2012-03-20 02:00:00,138.89340432334959
2012-03-20 03:00:00,132.04655754422754
2012-03-20 04:00:00,136.8912809571768
2012-03-20 05:00:00,120.52744420479176
2012-03-20 06:00:00,141.33743721431378
2012-03-20 07:00:00,147.7709464087908
2012-03-20 08:00:00,159.05762666255828
2012-03-20 09:00:00,183.87790036810577
2012-03-20 10:00:00,197.81402861870887
2012-03-20 11:00:00,234.1555726682087
2012-03-20 12:00:00,275.4513116724705
2012-03-20 13:00:00,276.3452182621076
2012-03-20 14:00:00,285.9827318627271
2012-03-20 15:00:00,307.263620752297
2012-03-20 16:00:00,334.4807480511331
2012-03-20 17:00:00,312.3274000390727
2012-03-20 18:00:00,330.9233753056689
2012-03-20 19:00:00,301.49308719740554
2012-03-20 20:00:00,312.57293335423503
2012-03-20 21:00:00,288.64989293418586
2012-03-20 22:00:00,274.4825012892591
2012-03-20 23:00:00,256.75911798695205
2012-03-21 00:00:00,125.64192269114801
2012-03-21 01:00:00,148.66786266749762
2012-03-21 02:00:00,136.6909160669685
2012-03-21 03:00:00,143.12442526144554
2012-03-21 04:00:00,144.0183318510826
2012-03-21 05:00:00,150.22260181395382
2012-03-21 06:00:00,140.4845318041465
2012-03-21 07:00:00,138.94804839825866
2012-03-21 08:00:00,137.19122084179224
2012-03-21 09:00:00,177.69931089256943
2012-03-21 10:00:00,206.06089863799625
2012-03-21 11:00:00,212.26516860086747
2012-03-21 12:00:00,227.7913687822662
2012-03-21 13:00:00,223.37362584940124
2012-03-21 14:00:00,251.71989290269315
2012-03-21 15:00:00,257.92416286556437
2012-03-21 16:00:00,291.36687475261954
2012-03-21 17:00:00,330.5549686405219
2012-03-21 18:00:00,328.7892460030283
2012-03-21 19:00:00,346.1739385835146
2012-03-21 20:00:00,301.9966294219138
2012-03-21 21:00:00,287.3842693674161
2012-03-21 22:00:00,285.59326233407944
2012-03-21 23:00:00,301.1194625154782
2012-03-22 00:00:00,138.69524605221184
2012-03-22 01:00:00,144.89951601508307
2012-03-22 02:00:00,151.10378597795432
2012-03-22 03:00:00,157.30805594082554
2012-03-22 04:00:00,101.73953851073321
2012-03-22 05:00:00,107.94380847360445
2012-03-22 06:00:00,114.14807843647569
2012-03-22 07:00:00,120.35234839934691
2012-03-22 08:00:00,150.46895093526155
2012-03-22 09:00:00,156.6732208981328
2012-03-22 10:00:00,152.25547796526783
2012-03-22 11:00:00,174.41740859295248
2012-03-22 12:00:00,221.80578901375623
2012-03-22 13:00:00,268.1040333988427
2012-03-22 14:00:00,302.41783724205465
2012-03-22 15:00:00,336.9701870241964
2012-03-22 16:00:00,361.2326940824988
2012-03-22 17:00:00,378.0765495765738
2012-03-22 18:00:00,384.280819539445
2012-03-22 19:00:00,382.9607083861563
2012-03-22 20:00:00,366.55144230392506
2012-03-22 21:00:00,324.3739235480985
2012-03-22 22:00:00,311.07160987451766
2012-03-22 23:00:00,307.98941524499946
2012-03-23 00:00:00,114.48353383675213
2012-03-23 01:00:00,98.54580670920268
2012-03-23 02:00:00,112.72006927243876
2012-03-23 03:00:00,106.94406593891966
2012-03-23 04:00:00,84.13955849498421
2012-03-23 05:00:00,81.04846878443882
2012-03-23 06:00:00,97.87475164304628
2012-03-23 07:00:00,107.17343801232411
2012-03-23 08:00:00,111.60737249257265
2012-03-23 09:00:00,134.2225235362215
2012-03-23 10:00:00,171.8887915841392
2012-03-23 11:00:00,246.86311871490895
2012-03-23 12:00:00,311.52810126247005
2012-03-23 13:00:00,347.4266061263007
2012-03-23 14:00:00,384.5251438232653
2012-03-23 15:00:00,393.38014793224
2012-03-23 16:00:00,402.24404712224197
2012-03-23 17:00:00,408.4483170851132
2012-03-23 18:00:00,401.13238506443747
2012-03-23 19:00:00,376.8531762259162
2012-03-23 20:00:00,383.05808926342127
2012-03-23 21:00:00,354.03582185457185
2012-03-23 22:00:00,343.40717195098875
2012-03-23 23:00:00,335.77139006911426
2012-03-24 00:00:00,174.99585545977766
2012-03-24 01:00:00,167.0128002404582
2012-03-24 02:00:00,154.1707756685832
2012-03-24 03:00:00,160.3750456314544
2012-03-24 04:00:00,141.32629525609562
2012-03-24 05:00:00,149.08517152362438
2012-03-24 06:00:00,155.2894414864956
2012-03-24 07:00:00,136.6767644396806
2012-03-24 08:00:00,137.5693848800498
2012-03-24 09:00:00,171.24262214797864
2012-03-24 10:00:00,173.90557807097053
2012-03-24 11:00:00,156.18219476866352
2012-03-24 12:00:00,173.2706101864791
2012-03-24 13:00:00,182.12561429545383
2012-03-24 14:00:00,208.24725682747788
2012-03-24 15:00:00,195.834236898405
2012-03-24 16:00:00,191.4177801148079
2012-03-24 17:00:00,201.6083325271294
2012-03-24 18:00:00,170.59462954751518
2012-03-24 19:00:00,168.82890691002157
2012-03-24 20:00:00,156.43120767308358
2012-03-24 21:00:00,162.63547763595483
2012-03-24 22:00:00,174.15011097206022
2012-03-24 23:00:00,198.71714719942673
2012-03-25 00:00:00,115.72358209359116
2012-03-25 01:00:00,95.34056956415345
2012-03-25 02:00:00,100.44871168557873
2012-03-25 03:00:00,117.27499454418616
2012-03-25 04:00:00,131.22001787581647
2012-03-25 05:00:00,106.86732973833122
2012-03-25 06:00:00,113.07159970120244
2012-03-25 07:00:00,136.54250808712297
2012-03-25 08:00:00,142.7467780499942
2012-03-25 09:00:00,142.30642248555233
2012-03-25 10:00:00,167.54766635409558
2012-03-25 11:00:00,154.7149624112948
2012-03-25 12:00:00,158.26849822806255
2012-03-25 13:00:00,183.074737390743
2012-03-25 14:00:00,202.5846477230563
2012-03-25 15:00:00,211.43965183203102
2012-03-25 16:00:00,251.53823909937532
2012-03-25 17:00:00,287.8544987530321
2012-03-25 18:00:00,294.05876871590334
2012-03-25 19:00:00,314.85986664439815
2012-03-25 20:00:00,296.27140537074524
2012-03-25 21:00:00,297.16531196038227
2012-03-25 22:00:00,278.55263491356726
2012-03-25 23:00:00,298.0625452458806
2012-03-26 00:00:00,76.26191267970279
2012-03-26 01:00:00,95.5084043035401
2012-03-26 02:00:00,75.13428685512956
2012-03-26 03:00:00,89.30094048660632
2012-03-26 04:00:00,79.56415662606686
2012-03-26 05:00:00,94.6201040020516
2012-03-26 06:00:00,81.31779032847075
2012-03-26 07:00:00,118.53105548701105
2012-03-26 08:00:00,145.09830950324
2012-03-26 09:00:00,196.45829475599308
2012-03-26 10:00:00,275.2840319406341
2012-03-26 11:00:00,277.0496596393117
2012-03-26 12:00:00,274.40289526370333
2012-03-26 13:00:00,302.29423020371615
2012-03-26 14:00:00,280.1757047431599
2012-03-26 15:00:00,308.0581446021455
2012-03-26 16:00:00,324.0033857226382
2012-03-26 17:00:00,301.4158936059358
2012-03-26 18:00:00,290.7891729262545
2012-03-26 19:00:00,279.25848088456416
2012-03-26 20:00:00,283.2374832515336
2012-03-26 21:00:00,275.2468191004548
2012-03-26 22:00:00,249.2437606451289
2012-03-26 23:00:00,252.1212642604755
2012-03-27 00:00:00,160.88012140977878
2012-03-27 01:00:00,148.46838762997385
2012-03-27 02:00:00,104.07620805658752
2012-03-27 03:00:00,112.94010724658942
2012-03-27 04:00:00,104.94880002087669
2012-03-27 05:00:00,84.688766959408
2012-03-27 06:00:00,85.25178952641592
2012-03-27 07:00:00,91.45605948928716
2012-03-27 08:00:00,104.62694392107345
2012-03-27 09:00:00,113.07115909734743
2012-03-27 10:00:00,142.8651296170262
2012-03-27 11:00:00,179.74976269627007
2012-03-27 12:00:00,199.2596730285833
2012-03-27 13:00:00,224.53552192204384
2012-03-27 14:00:00,279.23502191592075
2012-03-27 15:00:00,293.8648596670699
2012-03-27 16:00:00,300.06912962994113
2012-03-27 17:00:00,326.66038189274525
2012-03-27 18:00:00,325.7586686039166
2012-03-27 19:00:00,323.9929459664229
2012-03-27 20:00:00,338.16720852965904
2012-03-27 21:00:00,271.0720498454375
2012-03-27 22:00:00,274.61669058117803
2012-03-27 23:00:00,286.13132391728345
2012-03-28 00:00:00,83.2585784063749
2012-03-28 01:00:00,80.16620254656166
2012-03-28 02:00:00,65.44040117975604
2012-03-28 03:00:00,86.69664874811686
2012-03-28 04:00:00,104.09001888304347
2012-03-28 05:00:00,110.2942888459147
2012-03-28 06:00:00,116.49791573415202
2012-03-28 07:00:00,120.05145155091974
2012-03-28 08:00:00,149.16769025857153
2012-03-28 09:00:00,181.95859963911772
2012-03-28 10:00:00,228.93019106416014
2012-03-28 11:00:00,257.30935144505446
2012-03-28 12:00:00,287.6951552259188
2012-03-28 13:00:00,302.53879293113135
2012-03-28 14:00:00,367.10266909864583
2012-03-28 15:00:00,357.60444509878636
2012-03-28 16:00:00,336.6050956889778
2012-03-28 17:00:00,321.53168487273285
2012-03-28 18:00:00,327.7359548356041
2012-03-28 19:00:00,340.67536201420216
2012-03-28 20:00:00,356.17499165048997
2012-03-28 21:00:00,328.7382642716443
2012-03-28 22:00:00,303.9348251881143
2012-03-28 23:00:00,289.76743354318756
2012-03-29 00:00:00,152.83794789629283
2012-03-29 01:00:00,181.18485802421867
2012-03-29 02:00:00,292.2124614457862
2012-03-29 03:00:00,274.17050050979793
2012-03-29 04:00:00,226.31048619549625
2012-03-29 05:00:00,200.62536229921764
2012-03-29 06:00:00,158.09970960472532
2012-03-29 07:00:00,187.76202310199474
2012-03-29 08:00:00,206.35799836859096
2012-03-29 09:00:00,224.09757321828155
2012-03-29 10:00:00,221.4261675214641
2012-03-29 11:00:00,255.10743926919932
2012-03-29 12:00:00,273.25844612622456
2012-03-29 13:00:00,234.72925711147755
2012-03-29 14:00:00,273.72089223244694
2012-03-29 15:00:00,298.54180901262833
2012-03-29 16:00:00,307.40635127726415
2012-03-29 17:00:00,315.3803136481242
